id,carat,cut,color,clarity,depth,table,x,y,z,price
132632,1.14,Premium,E,SI1,59.7,61.0,6.82,6.75,4.06,4937
42673,0.4,Ideal,G,VVS1,61.8,57.0,4.74,4.77,2.94,1128
55956,0.9,Good,F,SI1,63.9,59.0,6.07,6.13,3.89,3825
65213,0.33,Premium,F,VS2,60.3,59.0,4.46,4.49,2.7,854
35388,0.52,Ideal,H,SI1,61.6,57.0,5.16,5.2,3.19,1292
99262,0.38,Ideal,G,VS2,62.8,55.0,4.67,4.63,2.91,956
171355,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.19,3.85,3601
94925,0.7,Very Good,D,SI1,60.9,55.0,5.73,5.75,3.5,2539
111987,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.19,3.19,1833
84967,2.07,Ideal,H,SI1,62.1,55.0,8.12,8.16,5.05,18295
189721,0.34,Very Good,I,VS1,62.9,56.0,4.41,4.45,2.79,589
13981,0.73,Ideal,I,SI1,61.4,56.0,5.76,5.8,3.55,2129
131178,0.37,Premium,E,IF,59.7,58.0,4.68,4.73,2.81,1333
26214,0.56,Ideal,E,VS2,61.6,56.0,5.26,5.28,3.25,1741
51193,0.32,Very Good,F,VVS2,62.6,54.0,4.39,4.41,2.75,642
111817,0.9,Good,H,VS1,63.9,56.0,6.12,6.18,3.92,4234
175966,0.8,Premium,F,SI2,61.3,60.0,5.98,5.94,3.66,2185
128362,0.3,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,495
142460,0.59,Premium,E,SI2,59.9,61.0,5.45,5.42,3.25,1313
165940,0.4,Ideal,G,VVS2,61.5,55.0,4.8,4.76,2.94,1029
28851,0.53,Premium,G,SI1,62.3,59.0,5.16,5.18,3.22,1406
39682,0.77,Very Good,F,VS2,62.3,58.0,5.86,5.84,3.64,3238
102973,1.5,Ideal,J,VS2,62.8,57.0,7.32,7.28,4.58,8190
158451,1.5,Ideal,H,SI1,61.7,56.0,7.36,7.3,4.53,8248
192246,1.5,Premium,G,SI2,61.3,60.0,7.3,7.38,4.5,6110
51144,0.43,Ideal,D,SI2,62.6,56.0,4.79,4.82,3.02,1358
166485,0.43,Ideal,J,VVS1,62.3,57.0,4.84,4.86,3.02,994
7929,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,4668
55848,0.31,Ideal,F,VVS1,62.3,54.0,4.39,4.37,2.73,840
39790,0.54,Ideal,H,VVS2,61.2,57.0,5.25,5.27,3.22,1760
66330,0.72,Ideal,E,SI1,60.9,56.0,5.8,5.84,3.54,2774
189946,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.78,3.59,2072
190650,0.3,Very Good,D,VS2,62.4,57.0,4.26,4.28,2.67,710
79234,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.52,2.74,1017
145587,0.3,Premium,F,IF,62.1,58.0,4.35,4.33,2.7,884
35781,1.01,Very Good,G,VS2,63.2,57.0,6.39,6.43,4.03,5996
101949,1.0,Very Good,H,SI1,63.3,59.0,6.4,6.37,4.03,4682
27282,0.38,Ideal,H,SI2,62.0,55.0,4.63,4.66,2.88,647
171817,1.01,Ideal,G,VS1,62.2,56.0,6.4,6.48,4.0,7472
953,1.07,Ideal,H,SI2,60.6,56.0,6.64,6.7,4.04,4698
3837,0.4,Ideal,E,VS1,62.2,57.0,4.68,4.73,2.93,1069
71178,1.51,Very Good,D,SI2,59.6,62.0,7.43,7.46,4.44,10439
109536,1.53,Ideal,G,VS1,62.4,54.0,7.42,7.39,4.62,16955
44884,0.3,Ideal,H,VS1,62.2,54.0,4.32,4.35,2.7,524
95865,1.01,Good,G,SI1,63.1,58.0,6.36,6.39,4.02,4931
109481,0.5,Good,E,VS2,63.7,58.0,5.01,5.04,3.2,1413
184618,0.51,Good,E,SI1,62.3,55.0,5.1,5.17,3.2,1395
59381,0.31,Ideal,D,SI2,62.9,53.0,4.31,4.32,2.72,462
87911,0.36,Ideal,I,VVS2,62.0,56.0,4.56,4.58,2.83,726
67699,0.51,Ideal,E,VS1,61.2,57.0,5.15,5.13,3.15,1812
118722,0.7,Premium,F,SI1,58.6,59.0,5.79,5.74,3.38,2536
12914,0.41,Ideal,G,IF,62.8,55.0,4.72,4.74,2.97,1267
102723,0.32,Good,G,VS2,63.5,56.0,4.31,4.34,2.74,561
179778,2.0,Ideal,I,VS2,62.3,57.0,8.08,8.04,5.0,16626
104286,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.84,746
157926,0.59,Very Good,F,VS2,61.2,59.0,5.45,5.43,3.33,1712
32150,0.41,Ideal,G,VS1,61.1,56.0,4.75,4.78,2.91,931
183638,1.02,Ideal,E,VS1,62.6,57.0,6.41,6.43,4.02,7587
159390,0.51,Ideal,F,SI2,61.7,55.0,5.13,5.16,3.17,1263
38429,1.55,Ideal,I,VS1,62.0,57.0,7.36,7.45,4.59,10681
149122,1.03,Ideal,E,SI2,62.4,56.0,6.43,6.48,4.03,4482
9630,0.3,Good,H,VS1,63.6,57.0,4.24,4.28,2.71,526
157030,0.31,Ideal,G,VVS1,61.3,55.0,4.34,4.34,2.66,1046
138750,0.54,Ideal,G,VS1,61.7,56.0,5.2,5.24,3.22,1659
134643,1.01,Very Good,D,SI1,63.2,59.0,6.35,6.39,4.03,5612
160261,1.03,Ideal,H,I1,61.6,57.0,6.47,6.42,3.97,3293
173025,0.7,Ideal,G,VS2,61.6,57.0,5.74,5.77,3.54,2942
109413,1.22,Premium,I,VS2,62.0,58.0,6.87,6.84,4.26,6165
84478,1.01,Good,F,SI1,63.7,55.0,6.34,6.37,4.05,4751
157575,0.42,Ideal,F,VS1,60.9,57.0,4.79,4.84,2.94,921
53221,0.45,Good,E,VS1,59.0,56.0,5.05,5.09,2.99,1330
61989,0.37,Premium,D,VS1,61.8,58.0,4.62,4.58,2.84,933
82934,0.7,Ideal,E,SI1,62.2,55.0,5.65,5.68,3.53,2724
2216,0.9,Premium,E,SI2,62.0,58.0,6.13,6.09,3.79,4270
56682,1.51,Premium,F,SI1,61.7,59.0,7.35,7.32,4.53,11413
54099,0.77,Good,H,VS2,60.0,64.0,5.82,5.86,3.5,2570
122796,0.54,Ideal,E,VS2,61.7,56.0,5.21,5.25,3.23,1637
140504,1.5,Good,I,SI2,64.2,60.0,7.02,7.09,4.57,5938
129644,0.55,Ideal,F,SI1,62.0,55.0,5.27,5.3,3.28,1329
54869,1.31,Premium,G,VVS2,62.8,60.0,7.05,7.02,4.43,11146
166698,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,571
14517,0.3,Very Good,H,VVS1,61.1,58.0,4.33,4.35,2.65,620
64455,0.51,Good,F,SI1,63.1,56.0,5.07,5.1,3.21,1280
29984,0.91,Ideal,E,SI2,61.1,56.0,6.21,6.26,3.81,3990
141799,0.32,Very Good,I,VVS2,61.5,57.0,4.39,4.42,2.71,561
15652,1.01,Ideal,G,VS2,62.4,54.0,6.35,6.38,3.98,6264
141857,0.53,Ideal,H,SI1,61.1,57.0,5.21,5.24,3.19,1220
32940,1.02,Ideal,E,SI1,61.6,57.0,6.49,6.46,3.98,4896
108893,1.21,Good,H,SI2,63.6,56.0,6.72,6.77,4.28,4410
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
100894,0.31,Ideal,G,SI1,62.5,55.0,4.31,4.34,2.7,593
96763,0.41,Ideal,G,VS1,62.1,54.0,4.77,4.8,2.97,853
106581,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.16,3.19,1244
117843,0.36,Premium,I,VS1,60.7,60.0,4.61,4.58,2.78,668
174312,1.04,Good,H,SI2,61.6,61.0,6.49,6.54,4.01,4953
10778,1.04,Premium,H,VS1,62.3,58.0,6.42,6.51,4.03,5577
2048,0.31,Ideal,E,VS1,61.4,57.0,4.32,4.37,2.67,724
172808,0.72,Good,E,SI2,60.6,62.0,5.8,5.75,3.5,2451
75531,0.38,Ideal,F,VS1,61.0,56.0,4.73,4.7,2.87,895
1509,0.76,Premium,F,VVS1,60.1,58.0,5.95,5.92,3.55,3347
139207,1.19,Premium,H,VS2,62.7,58.0,6.73,6.82,4.24,6146
77853,0.3,Ideal,F,SI2,61.9,54.0,4.28,4.31,2.66,414
150802,0.24,Very Good,E,VVS1,62.0,58.0,3.95,3.99,2.46,485
62828,0.37,Very Good,D,VS2,61.0,59.0,4.61,4.64,2.83,805
96074,0.47,Ideal,G,SI1,61.0,57.0,5.02,5.06,3.08,1055
98729,0.52,Ideal,G,VS1,61.1,57.0,5.18,5.21,3.17,1721
179933,1.03,Premium,F,SI2,59.8,59.0,6.56,6.58,3.93,4158
45032,1.5,Premium,F,SI1,62.3,59.0,7.34,7.27,4.55,8558
124892,0.71,Premium,G,SI1,61.9,56.0,5.7,5.67,3.52,2307
121206,0.71,Ideal,E,SI2,61.8,56.0,5.68,5.77,3.54,2224
78740,0.9,Ideal,E,SI2,62.8,56.0,6.09,6.12,3.84,3603
93827,0.31,Premium,G,VS1,60.8,59.0,4.36,4.41,2.66,602
92891,1.51,Very Good,I,VS1,62.1,59.0,7.27,7.22,4.51,10567
6633,0.52,Premium,D,SI1,61.6,58.0,5.15,5.17,3.18,1760
35392,0.41,Ideal,F,SI1,61.4,55.0,4.79,4.81,2.94,791
192814,0.31,Premium,G,VS2,60.7,59.0,4.41,4.38,2.67,698
17025,0.38,Ideal,D,VVS2,62.3,57.0,4.66,4.62,2.89,1821
3496,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.22,3.22,1181
51393,1.01,Premium,F,SI2,61.8,61.0,6.41,6.45,3.98,4634
99858,0.32,Very Good,H,VS2,61.7,62.0,4.35,4.37,2.69,505
71019,1.51,Premium,J,VVS2,61.1,61.0,7.34,7.37,4.5,8455
170154,1.19,Premium,F,SI1,62.5,59.0,6.76,6.71,4.22,6518
6312,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.18,3.19,1447
83500,0.5,Premium,E,VS2,62.5,58.0,5.11,5.08,3.18,1746
37434,0.27,Ideal,E,VS1,61.1,56.0,4.14,4.17,2.53,470
92127,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.47,2.78,889
123474,0.39,Premium,F,VVS2,60.1,58.0,4.77,4.73,2.86,1040
117979,1.2,Very Good,F,SI1,61.3,58.0,6.78,6.86,4.18,7372
113801,1.24,Premium,F,SI2,62.3,53.0,6.93,6.86,4.29,5327
170957,0.3,Ideal,E,VVS2,62.5,57.0,4.32,4.29,2.69,1013
49683,1.3,Ideal,F,VS2,62.2,55.0,7.06,7.0,4.37,9598
130660,0.31,Premium,F,VS2,61.6,58.0,4.35,4.33,2.67,802
52081,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1662
185727,0.74,Ideal,F,VS2,61.3,56.0,5.81,5.85,3.58,2893
109002,1.52,Ideal,D,SI1,62.0,55.0,7.36,7.43,4.58,13187
84274,0.3,Premium,G,VS1,62.0,60.0,4.29,4.26,2.65,776
167580,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.4,2.72,558
74685,2.03,Ideal,J,VS1,62.3,57.0,8.14,8.05,5.05,14918
138040,1.5,Premium,H,SI2,60.4,60.0,7.4,7.36,4.46,7472
32965,0.3,Premium,H,VS1,61.6,58.0,4.33,4.3,2.66,675
152047,1.12,Very Good,G,SI2,63.3,58.0,6.65,6.59,4.19,4269
190801,0.32,Ideal,I,SI2,62.0,54.0,4.39,4.42,2.73,403
10202,0.52,Ideal,H,VS1,61.4,56.0,5.18,5.23,3.2,1342
68032,0.34,Premium,E,SI1,62.8,58.0,4.47,4.44,2.79,765
74596,0.4,Ideal,E,VS1,62.1,54.0,4.78,4.74,2.96,980
91920,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.83,2.99,1133
99579,0.37,Ideal,D,VVS2,61.7,56.0,4.63,4.66,2.87,1257
42423,0.72,Ideal,I,VS1,61.1,57.0,5.77,5.8,3.53,2453
125023,1.51,Premium,E,SI2,63.0,60.0,7.29,7.24,4.58,8712
134815,0.57,Ideal,F,VVS2,59.8,57.0,5.4,5.43,3.24,2104
38580,2.05,Ideal,G,SI2,62.4,55.0,8.1,8.13,5.06,13582
101766,0.3,Ideal,G,VS2,62.4,57.0,4.32,4.28,2.67,675
178964,0.4,Ideal,E,VVS2,62.6,58.0,4.66,4.7,2.93,1133
83957,0.71,Ideal,G,SI1,60.8,56.0,5.75,5.82,3.52,2559
4901,0.58,Ideal,G,VVS1,60.8,56.0,5.41,5.43,3.29,2573
34909,1.01,Very Good,E,SI1,63.4,56.0,6.4,6.35,4.04,5394
88006,1.21,Ideal,G,VVS2,61.4,56.0,6.91,6.85,4.24,10106
90728,0.34,Ideal,H,IF,61.4,54.0,4.5,4.53,2.77,814
81833,0.29,Ideal,G,IF,61.7,55.0,4.25,4.28,2.64,605
178928,0.57,Ideal,G,VS1,61.7,54.2,5.31,5.34,3.29,1943
117961,0.3,Ideal,G,VVS2,62.4,54.0,4.28,4.31,2.68,614
168057,1.01,Premium,F,SI2,62.9,58.0,6.38,6.35,4.01,4233
154249,0.3,Good,H,VS1,63.3,56.0,4.24,4.27,2.69,675
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
121653,0.41,Ideal,E,VS2,62.0,56.0,4.83,4.79,2.98,960
65720,0.23,Very Good,D,VS1,60.3,58.0,4.08,4.11,2.44,458
184818,0.31,Premium,F,VVS1,61.4,59.0,4.35,4.38,2.68,868
20776,1.0,Very Good,F,SI2,62.7,57.0,6.39,6.35,4.0,4149
138247,1.08,Premium,G,VS2,62.0,59.0,6.51,6.56,4.05,5487
26530,0.7,Premium,E,SI2,59.6,60.0,5.77,5.74,3.44,2423
66406,0.27,Very Good,F,VVS2,62.5,59.0,4.08,4.12,2.57,608
146522,0.71,Ideal,I,SI1,62.7,57.0,5.68,5.67,3.56,2215
186086,0.41,Ideal,J,IF,62.6,56.0,4.75,4.72,2.97,1061
146546,1.11,Premium,H,VS2,61.1,59.0,6.75,6.7,4.11,5315
143412,1.01,Very Good,D,VVS2,62.2,59.0,6.37,6.41,3.97,8770
170133,1.01,Premium,F,SI2,62.4,59.0,6.39,6.37,3.98,4155
129242,0.9,Very Good,H,VS1,63.1,59.0,6.11,6.14,3.87,4283
104072,1.18,Good,F,I1,63.8,63.0,6.67,6.66,4.26,3769
157732,0.3,Ideal,I,VS1,62.6,54.0,4.3,4.33,2.7,473
29709,1.02,Good,F,VS1,63.4,59.0,6.35,6.33,4.02,7592
68691,0.8,Very Good,F,VS1,61.9,61.0,5.92,5.98,3.69,3333
51669,0.63,Very Good,D,VS2,61.6,59.0,5.51,5.49,3.4,2579
88046,2.0,Premium,G,VS2,62.2,55.0,8.13,8.07,5.04,17898
24613,2.04,Premium,J,SI2,62.3,59.0,8.13,8.08,5.04,13654
173409,0.73,Ideal,E,SI1,61.6,55.0,5.79,5.82,3.57,2723
52895,1.23,Premium,H,VS2,62.1,56.0,6.85,6.8,4.25,7810
143010,0.26,Ideal,H,VVS2,61.9,57.0,4.11,4.14,2.55,440
72741,1.54,Ideal,G,VS2,62.3,56.0,7.44,7.35,4.61,13905
72678,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.31,3.97,6734
61538,0.3,Ideal,H,VS2,62.0,56.0,4.32,4.3,2.68,608
11343,0.31,Premium,F,VS2,61.6,58.0,4.37,4.35,2.69,625
122338,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.65,1013
3431,0.3,Very Good,G,VVS2,62.9,59.0,4.24,4.28,2.68,617
146479,0.36,Ideal,E,VS1,61.1,56.0,4.62,4.65,2.84,1094
177614,0.41,Ideal,G,VS2,60.7,57.0,4.85,4.79,2.93,1035
169539,0.91,Fair,F,SI1,65.7,57.0,6.13,6.17,4.06,3781
39616,0.32,Very Good,G,VVS1,60.0,56.0,4.47,4.5,2.69,710
145417,1.54,Ideal,J,SI2,61.9,56.0,7.44,7.38,4.59,7211
121682,0.38,Ideal,H,VS1,62.0,55.0,4.64,4.67,2.88,792
62081,0.77,Good,I,VS1,62.3,61.0,5.8,5.87,3.63,2906
139756,0.34,Ideal,E,SI1,62.2,55.0,4.5,4.52,2.8,596
25456,1.14,Premium,J,VVS2,62.7,56.0,6.61,6.65,4.16,4892
48418,1.01,Very Good,E,SI1,62.7,56.0,6.44,6.47,4.03,5152
63423,0.36,Premium,H,VVS1,62.9,58.0,4.51,4.48,2.84,832
90590,0.32,Ideal,H,VS2,61.0,55.0,4.47,4.44,2.72,648
124391,0.26,Very Good,H,VVS2,63.2,56.0,4.08,4.05,2.57,434
4696,0.9,Very Good,I,VS1,61.1,58.0,6.25,6.29,3.83,3862
137256,1.1,Premium,I,VS1,62.4,58.0,6.62,6.58,4.12,5226
67811,0.5,Ideal,G,VVS2,62.1,56.0,5.09,5.11,3.16,1030
192459,0.51,Very Good,G,VVS2,62.1,60.0,5.11,5.07,3.16,1813
127086,0.41,Ideal,D,SI1,62.3,56.0,4.8,4.75,2.97,920
169880,1.51,Very Good,G,VS1,62.7,56.0,7.3,7.34,4.58,11859
127575,1.51,Very Good,H,SI1,61.3,59.0,7.33,7.4,4.51,8797
178949,0.3,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,684
176669,0.71,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2569
113556,1.21,Very Good,H,VS1,60.2,60.0,6.93,6.96,4.18,7389
98411,0.5,Ideal,H,SI1,59.9,57.0,5.11,5.13,3.07,1119
181384,1.25,Ideal,G,SI2,62.3,56.0,6.92,6.79,4.27,5537
25746,0.55,Ideal,F,VS2,62.1,57.0,5.24,5.26,3.28,1563
120193,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.76,3.56,2241
115084,1.01,Very Good,F,SI2,63.1,59.0,6.32,6.35,4.01,3120
146768,2.01,Premium,J,SI1,59.8,59.0,8.23,8.18,4.89,12848
129968,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.33,2.71,660
35942,0.41,Ideal,H,IF,60.4,57.0,4.77,4.79,2.89,1176
177534,0.3,Ideal,I,VVS2,61.0,56.0,4.37,4.39,2.67,540
97516,0.41,Premium,D,SI1,62.1,58.0,4.8,4.77,2.97,861
37806,1.04,Ideal,D,SI1,62.1,56.0,6.45,6.52,4.03,5714
147408,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.59,2.82,631
21494,0.9,Ideal,F,SI1,61.8,55.0,6.19,6.22,3.83,4785
33301,0.37,Ideal,E,VS2,61.6,57.0,4.64,4.6,2.84,758
96055,0.45,Good,E,VS1,63.9,57.0,4.81,4.86,3.09,1209
172378,1.01,Premium,G,VS1,60.9,60.0,6.41,6.45,3.92,6108
24,0.7,Ideal,F,SI1,61.8,54.0,5.71,5.73,3.54,2473
98819,0.9,Very Good,J,SI2,60.6,59.0,6.25,6.29,3.8,2973
128121,0.33,Ideal,H,VS2,61.5,55.0,4.47,4.49,2.75,538
7938,1.12,Very Good,H,VVS1,59.2,58.0,6.82,6.84,4.04,9457
16724,0.33,Ideal,G,VS2,61.4,57.0,4.45,4.43,2.73,546
97631,0.3,Premium,I,SI1,60.7,60.0,4.3,4.27,2.61,399
31707,1.11,Ideal,G,SI1,61.1,56.0,6.67,6.7,4.11,5547
99740,1.03,Ideal,F,VS2,62.0,58.0,6.46,6.51,4.02,5831
158502,0.7,Very Good,E,VS2,60.6,60.0,5.75,5.78,3.49,2772
78597,0.82,Premium,G,SI2,62.6,57.0,5.93,5.97,3.72,2749
148904,0.5,Good,I,VVS1,58.0,62.0,5.17,5.2,3.02,1031
182955,1.21,Premium,I,SI2,61.8,58.0,6.83,6.79,4.21,5249
121496,0.31,Ideal,F,IF,62.0,54.0,4.38,4.42,2.73,914
24603,0.51,Ideal,G,VS1,62.2,56.0,5.11,5.08,3.17,1721
192411,1.0,Very Good,I,VS1,63.3,56.0,6.29,6.31,3.99,4636
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
143968,0.3,Ideal,G,VVS1,62.5,54.0,4.31,4.34,2.7,814
65049,0.71,Very Good,F,SI1,61.4,57.0,5.74,5.74,3.52,2544
166622,0.7,Premium,J,VVS2,61.9,59.0,5.68,5.64,3.5,2340
114491,1.15,Premium,G,SI1,62.5,58.0,6.64,6.71,4.18,5587
29844,0.32,Premium,E,SI1,61.9,58.0,4.41,4.37,2.71,720
128608,0.7,Good,D,VS1,60.6,61.0,5.63,5.65,3.42,2896
187258,0.51,Premium,D,SI1,62.8,58.0,5.06,5.08,3.19,1574
179054,0.58,Ideal,H,VVS1,61.5,57.0,5.38,5.36,3.3,1949
85231,1.01,Good,E,SI2,58.3,61.0,6.57,6.66,3.86,3775
67259,0.31,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,942
185951,0.31,Premium,H,VS2,62.6,58.0,4.4,4.38,2.75,628
99981,0.91,Ideal,F,SI2,62.0,55.0,6.19,6.24,3.85,3790
74657,0.74,Premium,H,SI1,62.7,57.0,5.7,5.76,3.59,2370
85841,0.32,Very Good,D,SI1,63.5,54.0,4.36,4.34,2.76,756
103262,0.54,Ideal,G,IF,61.4,55.0,5.28,5.29,3.24,2746
32030,1.28,Very Good,H,SI1,58.6,58.0,7.11,7.27,4.19,6715
96659,0.72,Very Good,I,VVS2,62.7,58.0,5.69,5.73,3.58,2344
8580,1.01,Very Good,I,VS1,63.5,57.0,6.29,6.36,4.02,4064
52100,1.28,Ideal,H,SI2,62.2,57.0,6.89,6.94,4.32,5651
101853,1.01,Premium,H,SI2,59.1,57.0,6.51,6.47,3.85,3920
190131,1.22,Ideal,G,VVS2,61.4,56.0,6.85,6.9,4.22,9498
173072,1.04,Ideal,F,VVS1,61.6,57.0,6.5,6.53,4.0,9823
112822,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.23,3.21,2060
74344,0.7,Very Good,E,VS1,61.0,57.0,5.72,5.74,3.49,2946
67976,0.41,Good,D,VVS2,63.1,59.0,4.7,4.75,2.98,1179
147321,1.06,Ideal,G,SI1,61.9,56.0,6.5,6.54,4.05,5259
14774,2.02,Premium,I,VS2,61.7,59.0,8.15,8.12,5.02,15613
40201,0.71,Ideal,D,VS2,61.3,55.0,5.74,5.78,3.53,4029
33954,0.29,Ideal,I,SI1,62.0,55.0,4.23,4.27,2.63,364
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
42804,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.84,4.23,6573
79357,0.5,Very Good,G,VVS2,62.9,57.0,5.08,5.03,3.18,1881
125966,0.75,Premium,E,VS2,58.8,60.0,5.92,5.94,3.51,2935
32678,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.8,2.95,859
94908,0.6,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.37,1932
134739,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.81,3.54,2759
106267,1.52,Very Good,E,SI2,63.2,60.0,7.32,7.25,4.6,9281
77884,0.33,Ideal,E,SI2,62.4,55.0,4.45,4.41,2.76,575
47142,0.31,Ideal,F,VS2,61.8,55.0,4.34,4.36,2.69,645
13697,1.02,Very Good,D,SI2,63.2,56.0,6.36,6.43,4.03,5234
27185,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1125
143016,1.53,Ideal,H,SI1,61.2,59.0,7.44,7.39,4.53,11248
55991,0.9,Ideal,F,SI2,62.6,57.0,6.12,6.16,3.85,3464
187737,1.02,Premium,E,SI1,62.2,58.0,6.49,6.53,4.05,5469
103116,0.9,Good,F,VS2,59.3,66.0,6.09,6.02,3.6,4003
66125,0.7,Ideal,E,VS1,62.1,57.0,5.69,5.71,3.54,3053
156772,1.01,Good,I,SI1,64.1,60.0,6.23,6.3,4.02,4242
115252,0.52,Ideal,D,SI1,62.0,55.0,5.22,5.15,3.22,1720
85754,0.7,Very Good,G,SI1,61.7,58.0,5.63,5.69,3.48,2010
153691,0.51,Good,D,SI2,63.9,56.0,5.1,5.07,3.24,1111
85956,0.73,Good,E,VS2,60.8,61.0,5.77,5.82,3.53,2680
149271,1.5,Ideal,G,VS2,62.0,55.0,7.34,7.37,4.56,13892
102767,0.32,Premium,H,VS1,61.8,58.0,4.36,4.38,2.71,505
153083,1.01,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4504
33829,2.0,Very Good,G,SI2,62.1,61.0,8.01,7.96,4.94,14752
182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
97638,0.4,Ideal,E,VS2,62.2,56.0,4.71,4.74,2.94,981
164581,1.51,Very Good,G,VS1,61.9,57.0,7.31,7.38,4.55,13904
62296,1.21,Ideal,H,SI1,62.1,57.0,6.86,6.81,4.24,6848
117932,0.31,Premium,H,SI1,62.9,58.0,4.34,4.32,2.72,578
110178,2.01,Ideal,I,VS1,60.7,57.0,8.15,8.12,4.94,17009
107770,0.31,Good,H,VS1,63.2,60.0,4.3,4.28,2.71,544
24910,0.32,Premium,G,SI1,61.7,60.0,4.39,4.36,2.7,576
187836,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.84,3.55,2723
51786,0.37,Premium,E,VS2,62.8,58.0,4.66,4.68,2.94,811
190073,0.32,Ideal,I,VS1,61.9,55.7,4.4,4.43,2.73,529
37441,0.34,Ideal,E,VS2,61.5,56.0,4.5,4.52,2.77,745
146058,1.1,Premium,G,VS2,62.3,58.0,6.6,6.62,4.11,6181
109609,0.31,Premium,D,SI1,62.0,59.0,4.41,4.38,2.72,571
16010,1.5,Premium,F,SI2,62.4,58.0,7.27,7.25,4.54,7955
163545,0.52,Ideal,G,VS1,61.1,55.0,5.21,5.19,3.18,1803
175626,2.05,Premium,J,SI2,60.0,60.0,8.31,8.25,4.96,11962
17872,1.0,Very Good,F,VS2,63.4,56.0,6.25,6.3,3.98,6416
93802,0.51,Ideal,D,VS2,62.2,56.0,5.15,5.11,3.19,1838
132769,0.5,Good,E,SI1,63.8,58.0,5.05,5.08,3.23,1334
40693,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.68,2.89,898
48334,0.79,Ideal,E,SI2,60.2,56.0,6.03,6.06,3.64,3618
77652,1.56,Ideal,H,VVS2,61.9,55.0,7.4,7.43,4.59,14300
97189,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,895
78871,0.7,Ideal,E,SI1,60.6,56.0,5.8,5.77,3.51,2573
80725,1.5,Very Good,J,SI1,63.3,56.0,7.23,7.26,4.59,7774
82898,1.05,Very Good,G,VS2,63.1,57.0,6.45,6.42,4.06,5537
88190,1.04,Ideal,G,VS1,62.1,56.0,6.48,6.51,4.04,6640
18954,0.3,Ideal,D,VS1,61.4,54.0,4.33,4.36,2.67,704
17488,0.4,Premium,H,SI1,62.4,59.0,4.7,4.73,2.94,878
11283,0.34,Premium,F,SI2,60.4,60.0,4.5,4.55,2.73,439
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
39723,0.91,Good,D,SI1,63.6,60.0,6.14,6.09,3.89,4532
117109,1.03,Premium,G,VS2,61.4,57.0,6.46,6.53,3.99,6504
140817,1.55,Ideal,G,VS1,62.2,55.0,7.47,7.43,4.62,15223
89486,0.3,Good,D,SI2,64.0,54.0,4.28,4.24,2.73,574
160067,0.72,Ideal,F,VS1,62.5,57.0,5.72,5.69,3.57,3185
76847,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.4,3.99,5599
129138,0.9,Very Good,D,SI1,62.8,60.0,6.06,6.09,3.83,4229
159939,0.34,Premium,G,VVS2,62.3,58.0,4.44,4.43,2.76,995
155544,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.41,3.99,5331
17324,0.52,Ideal,G,SI1,61.5,58.0,5.13,5.16,3.16,1338
